SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
252,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,569,,,,,,
251,metal object,metal detector; possible coin,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1182,,,,,,
250,iron object,iron bar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,461,,,,,,
249,pin,possibly a fibula pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,461,,,,,,
248,complete vessel,"miniature ceramic vessel
impasto
Diameter(on ext.): 2 cm
Wall Height: 3 cm
Form: anfora
Type: 7b
900-770 BCE
Sestieri 1992, p. 243
",Votive,0,1,1,NULL,NULL,0.01,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,461,,,,,,
247,fibula,NULL,Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,461,,,,,,
246,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,461,,,,,,
245,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2076,,,,,,
244,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1110,,,,,,
242,bone object,handle?; rust inside.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1032,,,,,,
241,complete vessel,miniature ceramic vessel,Votive,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,461,,,,,,
240,bone object,"worked tooth; dog canine, pierced.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2016,,,,,,
239,complete vessel,found in situ; candidate for residue analysis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,536,,,,,,
238,2 Coins (AE) - a and b,"Δ238a				
Related to RRC 38 series
AE				Denomination: Quartuncia
Diameter: 14 mm 		Weight 2.06 g
Mint: Rome			Date Range: Last decades of the 3rd century BCE
Authority: Anonymous

Head of Mercury, wearing winged petasos, right. Top of chlamys visible at base of neck. Border of dots.
Prow of ship, right. ROMA, above. Solid border.

Notes: Obverse design corresponds with RRC 38/7, a semuncia, but the weight and diameter are consistent with the range of measurements for a quartuncia, RRC 38/8.
Found by metal detectorist.

Δ238b
Related to RRC 16/1a
AE				Denomination: Double litra (?)
Diameter: 20 mm		Weight:10.94 g
Mint: Uncertain South Italian		Date Range: 1st quarter of the 3rd century BCE
Authority: Anonymous

Head of Apollo, fillet not visible, right. Border of dots.
Poorly preserved. Left back leg, underside, and right foreleg of animal, walking right, discernible. 

Notes: Obverse type resembles BM 1889,1106.139 with respect to the arrangement of hair on the top of the head and the shape of the nose. However, arrangement of hair above the brow differs. The deity is perhaps wearing a laurel or other type of vegetal crown. The obverse was also struck off flan, obscuring the hair at the nape of the neck. A secure identification is further complicated by corrosion on the obverse. 
The stance of the animal on the reverse resembles the arrangement of the walking lions on RRC 16/1a. 
If the identification is correct, the weight is above average for the double litra but within the weight range for this denomination.
Found by metal detectorist.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1242,,,,,,
237,AE coin - illegible,"weight: 3.36 g
diameter: 14
die axis: ?
condition: poor; broken",Coin,1,NULL,0,NULL,NULL,3.36,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1080,,,,,,
236,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,1150,,,,,,
235,complete vessel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,532,,,,,,
234,bracelet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1280,,,,,,
233,ceramic object,possible piece of terracotta head,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2205,,,,,,
232,whetstone,NULL,Whetstone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,461,,,,,,
231,AE coin - Quadrans (210 - 205 BCE),"weight: 4.93 g
diameter: 20 mm
die axis: 5
condition: good

Reference: RRC 56.5 

 Obverse:  Head of Hercules, lion skin, right. Denomination mark ( ● ● [●] ), behind. 
Reverse:   Prow, right. Denomination mark ( ● ● ● ), below. ROMA, above. 

Additional Notes: see Spot Date record for common date of issue.",Coin,1,NULL,1,NULL,NULL,4.93,AAR Chiaraviglio,Shannon N.,6/15/2016 0:00,0,NULL,,390,,,,,,
230,glass object,"glass paste.
• Diameter ≈ 1.3cm
• Height ≈ 0.6cm
• Small piece of patina/dirt on rounded side
• Patina forming on flat side
• Reminiscent of a game piece
• Perhaps a jewel imitation
• Surface not completely smooth

part of A. Cosman's 2015 finds school study",Token,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1213,,,,,,
228,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,458,,,,,,
227,miniature vessel,"Unguentarium (votive vessel?)
Wheel made vessel. Only base and lower portion of the walls preserved. The fragmentary nature of the vessel does not allow for a secure comparanda.
greatest diameter: 23.2 mm
preserved height: 27.5 mm",Votive,NULL,NULL,NULL,NULL,NULL,NULL,NULL,published by S. Ness in Gabii 1.0 - A Mid-Republican House,NULL,NULL,NULL,,1275,,,,,,
226,Wall anchor ,"Complete iron wall anchor with a small eyelet or closed hook and long, tapering shaft. 
length: 9.5 cm
diameter of eyelet: 2.1 cm",Metal Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1277,,,,,,
221,AR coin - Quinarius (90 BCE),"weight: 2.13 g
diameter: 14
die axis: 2
condition: good

Reference: Crawford, RRC 341/3

 Obverse:  Bust of Victory, winged, draped right
Reverse:   Q • TITI / Pegasus, right

Additional Notes: Found in SU 2016 spoil heap by metal detector. ",Coin,1,NULL,1,NULL,NULL,2.13,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1016,,,,,,
216,weight,"Possible loom weight, but dissimilar to all other loom weights identified thus far. Possibly a net weight or some other sort of weight.",Loom Weight,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,505,,,,,,
215,whetstone,NULL,Whetstone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,505,,,,,,
214,Bone object,"Bulbous finial of a worked bone implement, likely a hairpin or earspoon. Object is heavily worn.
diameter: .9 cm
length: 1.8 cm",Earspoon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1242,,,,,,
213,Decorated terracotta fragment,"Lower corner of a terracotta altar. Two faces preserved. One face preserves the right hand side of a scene and depicts a nude male kneeling left on an altar with cloak billowing behind. The other face, preserving the left hand side of the scene, depicts a (cult ?) statue of a female deity on a high base, facing right, with a figure standing left and facing the statue.
greatest preserved height: 8.5 cm
preserved width: 5.8 cm
preserved depth: 4 cm

The preserved decoration does not relate to any arulae described in Van Buren's catalog, Terracotta Arulae (1918).",Altar,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1242,,,,,,
212,bronze object,possibly a piece of a fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,446,,,,,,
211,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2189,,,,,,
210,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2147,,,,,,
209,AE coin - Imperial (1st cent CE)," Quadrans of Titus
Date: 80 - 81 CE
Spot Date No.: 4397

Diameter: 14 mm
Weight: 2.02 g
Die Axis: 12",Coin,1,0,NULL,NULL,NULL,NULL,AAR - Chiaraviglio Basement,Shannon Ness,7/3/2017 0:00,NULL,1,Conserved in 2016 by Sara Carraro,2177,,,,,,
208,ceramic object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,457,,,,,,
207,handle,NULL,Handle,1,0,0,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1146,,,,,,
206,"terra sigillata fragment with stamp in planta pedis CVVASI (?); grafffito
","terra sigillata with graffito and in planta pedis stamp

Stamp possibly related to stamp #2277, C.V.V.,  dated to 15+ CE (Oxe & Comfort 2000: 459) ",Graffito,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1146,,,,,,
205,bronze ladle,"Small ladle with a hooked handle. Cup of ladle dented.
Length: 6.7 cm
diameter: 18.5 mm",Metal Object,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1218,,,,,,
204,ring,bronze hoop,Fibula,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,444,,,,,,
203,Coin (AE) - As,"Diameter: 32 mm
Weight: 33.03 g
Denomination: As
Mint: Rome
Date Range: Last decade of the 3rd century BCE
Authority: Anonymous

Reference: RRC 56/2

Obv: Head of Janus Bifrons, laureate, bearded. | , above.
Rev: Prow of ship, right. | , above. [R]OMA, in exergue.

",Coin,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1218,,,,,,
202,pestle,"One side worn flat from use. Top side is convex to fit hand and worn. 
material: White marble, large crystals.
height: 5.6 cm
diameter:8.5 cm",Pestle,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,S. Ness - included in area B house publication,6/30/2015 0:00,NULL,NULL,,1218,,,,,,
201,commonware vessel,commonware vessel likely the base on an olla; this did not need to be made a special find. It is not diagnostic of any particular activity and it is not complete.,Vessel Fragment,1,0,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,442,,,,,,
200,AE coin - As (211 BCE),"weight: 35.15 g
diameter: 33 mm
die axis: 7
condition:   poor 

Obverse:  Head of Janus, laureate. 
Reverse:   Prow, right.
",Coin,1,NULL,1,NULL,NULL,35.15,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1208,,,,,,
199,AE coin - As (148 BCE),"weight: 28 g
diameter: 18.66 mm
die axis: 6
condition:   good

Reference:   RRC 215/2a

Obverse:  Head of Janus, laureate. Denomination mark | not visible. 
Reverse:   [Q] MARC, above. LIBO, before. ROM[A], below. Prow, right.
",Coin,1,NULL,1,NULL,NULL,28,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1157,,,,,,
198,bullet,metal detector; sling bullet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,415,,,,,,
197,fibula,NULL,Fibula,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2181,,,,,,
196,fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,441,,,,,,
194,coin,"possible aes grave sextans; 56 grams; shell on obverse, caduceus on reverse. Metal detector",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1237,,,,,,
193,coin,metal detector,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2171,,,,,,
192,pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,438,,,,,,
191,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,427,,,,,,
190,miniature black gloss cup ,"Complete, wheel thrown vessel with ring foot. Decoration limited to ‘black gloss’ slip. Heavy wear visible on the exterior and interior of vessel. Ring foot slightly damaged. Scale and condition similar to Δ278.
reference: F-2787 (Fig. 32), Pérez Ballester (2003, 43).
date: Late 4th to first half of the 3rd century.
diameter: 6 cm
height: 2.8 cm",Complete Vessel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,published by S. Ness in Gabii 1.0 - A Mid-Republican House,NULL,NULL,NULL,,1199,,,,,,
189,AE coin - Dupondius (236 - 238 CE),"weight: 12.35 g
diameter: 26 mm
die axis: 1 
condition:   good

Reference:   ric.4.max_i.79

Obverse: MA[XIM]INVS PIVS AVG GERM / Bust of Maxentius I, radiate, draped, cuirassed, right.
 Reverse:   FIDES MILI[T]VM SC / Fides, draped, standing left, holding military standards in both hands. 

Additional Notes: metal detector",Coin,1,NULL,1,NULL,NULL,12.35,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1129,,,,,,
180,boss,from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,349,,,,,,
179,complete vessel,cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,343,,,,,,
178,complete vessel,cup with biforal handle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,342,,,,,,
177,complete vessel,impasto amphora,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,337,,,,,,
176,complete vessel,cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,341,,,,,,
175,complete vessel,cup with biforal handle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,338,,,,,,
174,complete vessel,amphora - possibly complete,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,345,,,,,,
173,complete vessel,bowl from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,344,,,,,,
172,complete vessel,Italo-geometric cup from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,340,,,,,,
171,complete vessel,impasto cup -tazza biansatia- from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,339,,,,,,
170,complete vessel,impasto bowl from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,347,,,,,,
169,complete vessel,bowl from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,174,,,,,,
168,complete vessel,Etrusco-Corinthian aryballos from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,175,,,,,,
167,complete vessel,cup -tazza garenata- from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,177,,,,,,
166,complete vessel,impasto askos from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,177,,,,,,
165,complete vessel,small Italo-Geometric olla from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,177,,,,,,
164,complete vessel,small Italo-Geometric olla from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,177,,,,,,
163,complete vessel,impasto olpe from infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,176,,,,,,
162,bead,infant tomb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,172,,,,,,
161,sarcophagus,lid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2087,,,,,,
160,sarcophagus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2089,,,,,,
159,sarcophagus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1046,,,,,,
158,ring,"Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project, may be a finger ring based on measurements.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1146,,,,,,
157,bone object,NULL,NULL,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2095,,,,,,
156,complete vessel,impasto votive cup,Votive,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,419,,,,,,
155,inscription,"bucchero wall fragment with inscription

Part of Sarah Norvell's 2015 finds school project",NULL,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2095,,,,,,
154,handle,NULL,Handle,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1146,,,,,,
153,worked bone implement ,"Cylindrical piece of worked bone, broken at each end. Surface very smooth. Original function uncertain.
preserved length: 4.3 cm
greatest diameter: 6.5 mm",Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1165,,,,,,
152,lithic - flint blade (?),"Shaped piece of flint with a serrated edge, pointed toward scale. One surface with multiple facets and other surface flat and smooth.
length: 3.5 cm
greatest width: 2.1 cm",Lithic Tool,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,S. Ness - included in area B house publication,6/30/2015 0:00,NULL,NULL,,1135,,,,,,
151,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy ,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,422,,,,,,
150,Coin (AE) - uncertain denomination,"Diameter: 11 mm
Weight: .79 g
Denomination: uncertain

Small, thin flan of bronze. No decoration evident on either obverse or reverse.

Additional Notes:  Identified as a coin when excavated. The weight, however, does not correspond to any Republican denomination. At less than a gram, it is still too light for the very small half-litra denomination, of which Crawford identifies a single issue RRC 26/4 (234-231 BCE).  Despite this, given the longevity of use for the other coins found in this context, it is possible that this piece of bronze was used in a manner similar to small denominations of bronze and functioned as currency based solely on its weight.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
149,whetstone ,NULL,Whetstone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,422,,,,,,
148,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,422,,,,,,
147,fibula,"Fragment of a leech style fibula. The hinge and pin are not preserved.
preserved dimensions: 27 mm x 14.5 mm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
146,gaming piece - die,"Three-fourths preserved. Sides arranged 1:6, 2:5, 3:4. One face fully preserved with 3 pips arranged diagonally. Face with 4 pips not preserved. Each number is denoted by pips surrounded by two incised circles.
preserved length and width: 1.5 cm x 1.5 cm
original dimensions: 1.5 cm squared",Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
145,Worked bone object with decoration,"Cylindrical worked piece of bone decorated with multiple incised and carved bands along preserved length, resembling ‘bead and dowel’ decoration. Additional decoration of drilled dots near the top of the object. Possibly a finial of a hairpin or part of a stopper for an unguentarium or other small vessel.
preserved length: 4.05 cm
greatest diameter: .85 cm",Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1168,,,,,,
144,slingshot bullet,"Biconical or ‘almond-shaped’ sling-bullet. Casted. 
length: 28 mm
greatest diameter: 14 mm
weight: 25 g",Bullet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
143,Coin (AE) - uncertain denomination,"Diameter: 21 mm
Weight: 4.21 g
Denomination: uncertain
Mint: uncertain
Date Range: uncertain

Obv: Square-shaped head of female (?), small bust, right. Border of dots.
Rev: Lower portion of a central figure holding uncertain object in left hand. Additional elements in left field.

Additional Notes: Small shoulders are disproportionate to size of head. The ‘square’ or flat shape of the obverse portrait is possibly the result of wear to a female deity wearing a veil.
Possibly from an Italian mint.
Struck off flan. Flan of irregular shape.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1165,,,,,,
142,inscription,"fine ware with inscription

Part of Sarah Norvell's 2015 finds school project",Graffito,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1016,,,,,,
141,Iron fragment - blade (?),"Iron object possibly a fragment of a blade.
Dimensions: 51 mm x 15 mm
Part of finds school 2017 project of Ryan Innes
Part of Wenqian/Zoe's 2018 Finds School project.",Metal Fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
140,lead fragment,"An irregularly shaped fragment of lead. Original function uncertain.
preserved dimensions: 27.3 mm x 23.5 mm x 6 mm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
139,hairpin,"Complete hairpin (bodkin) in five pieces, all joining. Conical shaped finial with four incised bands below. See Corinth minor objects volume.
diameter: .4 cm - .25 cm
length: 12.4 cm",Pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1168,,,,,,
138,Bronze decorative element,"Shallow, bell-shaped piece of bronze. Possibly a boss or rosette attached to a larger object as decoration.
diameter: 1.8 cm
height: .6 cm",Boss,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1165,,,,,,
137,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,398,,,,,,
136,game piece,tessera with inscription -GVLO-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR,L. Banducci - published in HEROM 2015,NULL,NULL,NULL,,1124,,,,,,
135,glass bead,"Flat, rondelle-shaped glass bead with a large central hole.
diameter: 9.35 mm
",Bead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1165,,,,,,
134,ring,"Outer diameter 1.1 cm, band width 0.25 cm, and band thickness 0.25 cm.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1164,,,,,,
133,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,398,,,,,,
132,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,398,,,,,,
131,complete vessel,ceramic pot -brick-attason-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
130,bronze object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1158,,,,,,
129,ceramic fragment,"rim of small olla with graffito -AVLI-

Form dated to the 4th-3rd century CE in Olcese (2003): 118,78-79. Olle Tav. VII, n.1

Part of Sarah Norvell's 2015 finds school project",Graffito,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2123,,,,,,
128,ring,"bronze ring
Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1016,,,,,,
127,bone object,NULL,Pin,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,394,,,,,,
126,lead object,"Based on available picture, this item resembles other lead tokens from site. To check in 2018. (SN 3/2018)",Token,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Shannon Ness,3/1/2018 0:00,1,NULL,,0,,,,,,
125,fibula,NULL,Fibula,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1112,,,,,,
124,bronze object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,390,,,,,,
123,AE coin - Greek coin of Erythrae (late 2nd - 1st cent. BCE),"weight: 3.85 g
diameter: 17 mm
die axis: 12
condition:   poor

Reference:   cf. SNG Cop 639-640

Obverse: Head of Hercules (?), bearded, left
 Reverse:   EPY / ANY.../ ER.../.... /  Greek legend in four lines

Additional Notes: Only the beginning of the reverse legend is fully preserved, but the Ionian city of Erythrae minted a long series of coins bearing the ethne (EPY) and a magistrate's name as the legend on the reverse. A left facing obverse portrait is not common. The magistrate's name not well preserved. ",Coin,1,NULL,1,NULL,NULL,3.85,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1032,,,,,,
